"";"Quarter";"State";"Purpose";"Region";"Trips"
"5953";2014 Q1;Tasmania;<aggregated>;North West;131,817424
"5954";2014 Q1;Tasmania;<aggregated>;Wilderness West;63,6663068
"5955";2014 Q1;Victoria;<aggregated>;Ballarat;131,3263032
"5956";2014 Q1;Victoria;<aggregated>;Bendigo Loddon;195,165192
"5957";2014 Q1;Victoria;<aggregated>;Central Highlands;88,4453619
"5958";2014 Q1;Victoria;<aggregated>;Central Murray;195,8403137
"5959";2014 Q1;Victoria;<aggregated>;Geelong and the Bellarine;353,9248226
"5960";2014 Q1;Victoria;<aggregated>;Gippsland;350,0200121
"5961";2014 Q1;Victoria;<aggregated>;Goulburn;143,291761
"5962";2014 Q1;Victoria;<aggregated>;Great Ocean Road;622,0031688
"5963";2014 Q1;Victoria;<aggregated>;High Country;324,9141733
"5964";2014 Q1;Victoria;<aggregated>;Lakes;216,4032353
"5965";2014 Q1;Victoria;<aggregated>;Macedon;56,2422162
"5966";2014 Q1;Victoria;<aggregated>;Mallee;134,8544509
"5967";2014 Q1;Victoria;<aggregated>;Melbourne;1865,4647011
"5968";2014 Q1;Victoria;<aggregated>;Melbourne East;150,3447169
"5969";2014 Q1;Victoria;<aggregated>;Murray East;42,7592767
"5970";2014 Q1;Victoria;<aggregated>;Peninsula;502,8689944
"5971";2014 Q1;Victoria;<aggregated>;Phillip Island;326,7374119
"5972";2014 Q1;Victoria;<aggregated>;Spa Country;108,1303803
"5973";2014 Q1;Victoria;<aggregated>;Upper Yarra;71,0181718
"5974";2014 Q1;Victoria;<aggregated>;Western Grampians;50,4544285
"5975";2014 Q1;Victoria;<aggregated>;Wimmera;21,1086751
"5976";2014 Q1;Western Australia;<aggregated>;Australia's Coral Coast;259,2208708
"5977";2014 Q1;Western Australia;<aggregated>;Australia's Golden Outback;257,6856717
"5978";2014 Q1;Western Australia;<aggregated>;Australia's North West;250,4867024
"5979";2014 Q1;Western Australia;<aggregated>;Australia's South West;945,5880207
"5980";2014 Q1;Western Australia;<aggregated>;Experience Perth;1077,1660188
"5981";2014 Q2;ACT;<aggregated>;Canberra;586,8275308
"5982";2014 Q2;New South Wales;<aggregated>;Blue Mountains;264,5402889
"5983";2014 Q2;New South Wales;<aggregated>;Capital Country;242,8830476
"5984";2014 Q2;New South Wales;<aggregated>;Central Coast;296,1988375
"5985";2014 Q2;New South Wales;<aggregated>;Central NSW;472,0699815
"5986";2014 Q2;New South Wales;<aggregated>;Hunter;692,4411064
"5987";2014 Q2;New South Wales;<aggregated>;New England North West;291,2232839
"5988";2014 Q2;New South Wales;<aggregated>;North Coast NSW;1174,7375601
"5989";2014 Q2;New South Wales;<aggregated>;Outback NSW;99,9929073
"5990";2014 Q2;New South Wales;<aggregated>;Riverina;217,3001683
"5991";2014 Q2;New South Wales;<aggregated>;Snowy Mountains;151,7124713
"5992";2014 Q2;New South Wales;<aggregated>;South Coast;765,7108468
"5993";2014 Q2;New South Wales;<aggregated>;Sydney;1976,860337
"5994";2014 Q2;New South Wales;<aggregated>;The Murray;240,0886421
"5995";2014 Q2;Northern Territory;<aggregated>;Alice Springs;83,3454293
"5996";2014 Q2;Northern Territory;<aggregated>;Barkly;5,1294823
"5997";2014 Q2;Northern Territory;<aggregated>;Darwin;196,1360791
"5998";2014 Q2;Northern Territory;<aggregated>;Kakadu Arnhem;82,8093809
"5999";2014 Q2;Northern Territory;<aggregated>;Katherine Daly;105,7280515
"6000";2014 Q2;Northern Territory;<aggregated>;Lasseter;83,8026207
"6001";2014 Q2;Northern Territory;<aggregated>;MacDonnell;14,0378894
"6002";2014 Q2;Queensland;<aggregated>;Brisbane;1368,2009601
"6003";2014 Q2;Queensland;<aggregated>;Bundaberg;121,1094825
"6004";2014 Q2;Queensland;<aggregated>;Central Queensland;410,5929927
"6005";2014 Q2;Queensland;<aggregated>;Darling Downs;426,4395286
"6006";2014 Q2;Queensland;<aggregated>;Fraser Coast;125,3582008
"6007";2014 Q2;Queensland;<aggregated>;Gold Coast;843,5642452
"6008";2014 Q2;Queensland;<aggregated>;Mackay;191,9092656
"6009";2014 Q2;Queensland;<aggregated>;Northern;294,9128816
"6010";2014 Q2;Queensland;<aggregated>;Outback;187,7065886
"6011";2014 Q2;Queensland;<aggregated>;Sunshine Coast;846,7760347
"6012";2014 Q2;Queensland;<aggregated>;Tropical North Queensland;482,4366893
"6013";2014 Q2;Queensland;<aggregated>;Whitsundays;141,6791195
"6014";2014 Q2;South Australia;<aggregated>;Adelaide;653,057222
"6015";2014 Q2;South Australia;<aggregated>;Adelaide Hills;46,5996803
"6016";2014 Q2;South Australia;<aggregated>;Barossa;35,8873585
"6017";2014 Q2;South Australia;<aggregated>;Clare Valley;21,4877997
"6018";2014 Q2;South Australia;<aggregated>;Eyre Peninsula;79,3131026
"6019";2014 Q2;South Australia;<aggregated>;Fleurieu Peninsula;171,1029368
"6020";2014 Q2;South Australia;<aggregated>;Flinders Ranges and Outback;154,2329994
"6021";2014 Q2;South Australia;<aggregated>;Kangaroo Island;19,6663986
"6022";2014 Q2;South Australia;<aggregated>;Limestone Coast;96,1370147
"6023";2014 Q2;South Australia;<aggregated>;Murraylands;60,6696553
"6024";2014 Q2;South Australia;<aggregated>;Riverland;78,3481589
"6025";2014 Q2;South Australia;<aggregated>;Yorke Peninsula;117,1459231
"6026";2014 Q2;Tasmania;<aggregated>;East Coast;121,1674517
"6027";2014 Q2;Tasmania;<aggregated>;Hobart and the South;369,8622355
"6028";2014 Q2;Tasmania;<aggregated>;Launceston, Tamar and the North;186,0034326
"6029";2014 Q2;Tasmania;<aggregated>;North West;156,1018086
"6030";2014 Q2;Tasmania;<aggregated>;Wilderness West;44,4408194
"6031";2014 Q2;Victoria;<aggregated>;Ballarat;123,0698776
"6032";2014 Q2;Victoria;<aggregated>;Bendigo Loddon;237,9587231
"6033";2014 Q2;Victoria;<aggregated>;Central Highlands;97,3357065
"6034";2014 Q2;Victoria;<aggregated>;Central Murray;188,3635621
"6035";2014 Q2;Victoria;<aggregated>;Geelong and the Bellarine;259,5197247
"6036";2014 Q2;Victoria;<aggregated>;Gippsland;220,8013826
"6037";2014 Q2;Victoria;<aggregated>;Goulburn;107,8070776
"6038";2014 Q2;Victoria;<aggregated>;Great Ocean Road;442,9377308
"6039";2014 Q2;Victoria;<aggregated>;High Country;311,1339183
"6040";2014 Q2;Victoria;<aggregated>;Lakes;159,3541074
"6041";2014 Q2;Victoria;<aggregated>;Macedon;80,4817935
"6042";2014 Q2;Victoria;<aggregated>;Mallee;164,2013788
"6043";2014 Q2;Victoria;<aggregated>;Melbourne;2060,1610803
"6044";2014 Q2;Victoria;<aggregated>;Melbourne East;153,3765604
"6045";2014 Q2;Victoria;<aggregated>;Murray East;47,4602298
"6046";2014 Q2;Victoria;<aggregated>;Peninsula;255,9820397
"6047";2014 Q2;Victoria;<aggregated>;Phillip Island;164,1070089
"6048";2014 Q2;Victoria;<aggregated>;Spa Country;71,9460959
"6049";2014 Q2;Victoria;<aggregated>;Upper Yarra;45,4002953
"6050";2014 Q2;Victoria;<aggregated>;Western Grampians;88,9757851
"6051";2014 Q2;Victoria;<aggregated>;Wimmera;30,0971981
"6052";2014 Q2;Western Australia;<aggregated>;Australia's Coral Coast;245,3315844
"6053";2014 Q2;Western Australia;<aggregated>;Australia's Golden Outback;213,5120283
"6054";2014 Q2;Western Australia;<aggregated>;Australia's North West;278,0264011
"6055";2014 Q2;Western Australia;<aggregated>;Australia's South West;761,1791672
"6056";2014 Q2;Western Australia;<aggregated>;Experience Perth;1085,9378077
"6057";2014 Q3;ACT;<aggregated>;Canberra;606,2121422
"6058";2014 Q3;New South Wales;<aggregated>;Blue Mountains;190,8149824
"6059";2014 Q3;New South Wales;<aggregated>;Capital Country;236,873802
"6060";2014 Q3;New South Wales;<aggregated>;Central Coast;216,5051968
"6061";2014 Q3;New South Wales;<aggregated>;Central NSW;500,9569517
"6062";2014 Q3;New South Wales;<aggregated>;Hunter;686,8498152
"6063";2014 Q3;New South Wales;<aggregated>;New England North West;310,2271751
"6064";2014 Q3;New South Wales;<aggregated>;North Coast NSW;1021,4663521
"6065";2014 Q3;New South Wales;<aggregated>;Outback NSW;147,4189006
"6066";2014 Q3;New South Wales;<aggregated>;Riverina;236,5091331
"6067";2014 Q3;New South Wales;<aggregated>;Snowy Mountains;331,2598073
"6068";2014 Q3;New South Wales;<aggregated>;South Coast;568,341308
"6069";2014 Q3;New South Wales;<aggregated>;Sydney;2023,674974
"6070";2014 Q3;New South Wales;<aggregated>;The Murray;231,3793562
"6071";2014 Q3;Northern Territory;<aggregated>;Alice Springs;74,7548152
"6072";2014 Q3;Northern Territory;<aggregated>;Barkly;27,5911352
"6073";2014 Q3;Northern Territory;<aggregated>;Darwin;257,235623
"6074";2014 Q3;Northern Territory;<aggregated>;Kakadu Arnhem;118,781449
"6075";2014 Q3;Northern Territory;<aggregated>;Katherine Daly;80,9807269
"6076";2014 Q3;Northern Territory;<aggregated>;Lasseter;48,0385695
"6077";2014 Q3;Northern Territory;<aggregated>;MacDonnell;20,8380386
"6078";2014 Q3;Queensland;<aggregated>;Brisbane;1419,1604873
"6079";2014 Q3;Queensland;<aggregated>;Bundaberg;163,6711143
"6080";2014 Q3;Queensland;<aggregated>;Central Queensland;396,2010819
"6081";2014 Q3;Queensland;<aggregated>;Darling Downs;460,1651311
"6082";2014 Q3;Queensland;<aggregated>;Fraser Coast;160,4076846
"6083";2014 Q3;Queensland;<aggregated>;Gold Coast;767,8608651
"6084";2014 Q3;Queensland;<aggregated>;Mackay;226,8364219
"6085";2014 Q3;Queensland;<aggregated>;Northern;334,2115242
"6086";2014 Q3;Queensland;<aggregated>;Outback;190,4637729
"6087";2014 Q3;Queensland;<aggregated>;Sunshine Coast;791,4663703
"6088";2014 Q3;Queensland;<aggregated>;Tropical North Queensland;538,8853412
"6089";2014 Q3;Queensland;<aggregated>;Whitsundays;146,3272804
"6090";2014 Q3;South Australia;<aggregated>;Adelaide;529,9463249
"6091";2014 Q3;South Australia;<aggregated>;Adelaide Hills;23,127954
"6092";2014 Q3;South Australia;<aggregated>;Barossa;51,2315365
"6093";2014 Q3;South Australia;<aggregated>;Clare Valley;41,0198313
"6094";2014 Q3;South Australia;<aggregated>;Eyre Peninsula;99,3115819
"6095";2014 Q3;South Australia;<aggregated>;Fleurieu Peninsula;84,2368135
"6096";2014 Q3;South Australia;<aggregated>;Flinders Ranges and Outback;151,4226235
"6097";2014 Q3;South Australia;<aggregated>;Kangaroo Island;12,0741218
"6098";2014 Q3;South Australia;<aggregated>;Limestone Coast;73,3239314
"6099";2014 Q3;South Australia;<aggregated>;Murraylands;71,5858719
"6100";2014 Q3;South Australia;<aggregated>;Riverland;52,8164707
"6101";2014 Q3;South Australia;<aggregated>;Yorke Peninsula;74,485226
"6102";2014 Q3;Tasmania;<aggregated>;East Coast;42,512537
"6103";2014 Q3;Tasmania;<aggregated>;Hobart and the South;182,9505897
"6104";2014 Q3;Tasmania;<aggregated>;Launceston, Tamar and the North;104,9608218
"6105";2014 Q3;Tasmania;<aggregated>;North West;91,0400539
"6106";2014 Q3;Tasmania;<aggregated>;Wilderness West;23,2771871
"6107";2014 Q3;Victoria;<aggregated>;Ballarat;135,8537634
"6108";2014 Q3;Victoria;<aggregated>;Bendigo Loddon;213,5316175
"6109";2014 Q3;Victoria;<aggregated>;Central Highlands;43,0403034
"6110";2014 Q3;Victoria;<aggregated>;Central Murray;163,4674015
"6111";2014 Q3;Victoria;<aggregated>;Geelong and the Bellarine;257,350846
"6112";2014 Q3;Victoria;<aggregated>;Gippsland;164,6288939
"6113";2014 Q3;Victoria;<aggregated>;Goulburn;115,1659933
"6114";2014 Q3;Victoria;<aggregated>;Great Ocean Road;269,2975974
"6115";2014 Q3;Victoria;<aggregated>;High Country;423,3721774
"6116";2014 Q3;Victoria;<aggregated>;Lakes;113,1788996
"6117";2014 Q3;Victoria;<aggregated>;Macedon;35,8949654
"6118";2014 Q3;Victoria;<aggregated>;Mallee;160,1808192
"6119";2014 Q3;Victoria;<aggregated>;Melbourne;1861,3894715
"6120";2014 Q3;Victoria;<aggregated>;Melbourne East;98,3725011
"6121";2014 Q3;Victoria;<aggregated>;Murray East;18,43547
"6122";2014 Q3;Victoria;<aggregated>;Peninsula;219,8194416
"6123";2014 Q3;Victoria;<aggregated>;Phillip Island;96,3691191
"6124";2014 Q3;Victoria;<aggregated>;Spa Country;66,5930374
"6125";2014 Q3;Victoria;<aggregated>;Upper Yarra;29,0583334
"6126";2014 Q3;Victoria;<aggregated>;Western Grampians;70,6681721
"6127";2014 Q3;Victoria;<aggregated>;Wimmera;27,8620635
"6128";2014 Q3;Western Australia;<aggregated>;Australia's Coral Coast;326,3452457
"6129";2014 Q3;Western Australia;<aggregated>;Australia's Golden Outback;255,9074225
"6130";2014 Q3;Western Australia;<aggregated>;Australia's North West;294,5383499
"6131";2014 Q3;Western Australia;<aggregated>;Australia's South West;563,9976452
"6132";2014 Q3;Western Australia;<aggregated>;Experience Perth;944,8593117
"6133";2014 Q4;ACT;<aggregated>;Canberra;526,9391092
"6134";2014 Q4;New South Wales;<aggregated>;Blue Mountains;202,2309113
"6135";2014 Q4;New South Wales;<aggregated>;Capital Country;252,6499112
"6136";2014 Q4;New South Wales;<aggregated>;Central Coast;312,2192167
"6137";2014 Q4;New South Wales;<aggregated>;Central NSW;535,2691748
"6138";2014 Q4;New South Wales;<aggregated>;Hunter;785,363353
"6139";2014 Q4;New South Wales;<aggregated>;New England North West;337,7433729
"6140";2014 Q4;New South Wales;<aggregated>;North Coast NSW;1178,5193913
"6141";2014 Q4;New South Wales;<aggregated>;Outback NSW;104,2203072
"6142";2014 Q4;New South Wales;<aggregated>;Riverina;254,2813184
"6143";2014 Q4;New South Wales;<aggregated>;Snowy Mountains;99,5731153
"6144";2014 Q4;New South Wales;<aggregated>;South Coast;861,881761
"6145";2014 Q4;New South Wales;<aggregated>;Sydney;2249,0423793
"6146";2014 Q4;New South Wales;<aggregated>;The Murray;245,002121
"6147";2014 Q4;Northern Territory;<aggregated>;Alice Springs;72,4818979
"6148";2014 Q4;Northern Territory;<aggregated>;Barkly;10,9254078
"6149";2014 Q4;Northern Territory;<aggregated>;Darwin;153,7371723
"6150";2014 Q4;Northern Territory;<aggregated>;Kakadu Arnhem;25,3189601
"6151";2014 Q4;Northern Territory;<aggregated>;Katherine Daly;54,6861812
"6152";2014 Q4;Northern Territory;<aggregated>;Lasseter;29,4494393
"6153";2014 Q4;Northern Territory;<aggregated>;MacDonnell;12,1767986
"6154";2014 Q4;Queensland;<aggregated>;Brisbane;1443,0951784
"6155";2014 Q4;Queensland;<aggregated>;Bundaberg;144,0271746
"6156";2014 Q4;Queensland;<aggregated>;Central Queensland;348,516869
"6157";2014 Q4;Queensland;<aggregated>;Darling Downs;461,7574053
"6158";2014 Q4;Queensland;<aggregated>;Fraser Coast;151,5281693
"6159";2014 Q4;Queensland;<aggregated>;Gold Coast;904,2509716
"6160";2014 Q4;Queensland;<aggregated>;Mackay;188,4068784
"6161";2014 Q4;Queensland;<aggregated>;Northern;247,9008701
"6162";2014 Q4;Queensland;<aggregated>;Outback;166,987392
"6163";2014 Q4;Queensland;<aggregated>;Sunshine Coast;778,6588975
"6164";2014 Q4;Queensland;<aggregated>;Tropical North Queensland;379,2020702
"6165";2014 Q4;Queensland;<aggregated>;Whitsundays;103,6503934
"6166";2014 Q4;South Australia;<aggregated>;Adelaide;659,7676909
"6167";2014 Q4;South Australia;<aggregated>;Adelaide Hills;22,6847197
"6168";2014 Q4;South Australia;<aggregated>;Barossa;62,271523
"6169";2014 Q4;South Australia;<aggregated>;Clare Valley;47,4843525
"6170";2014 Q4;South Australia;<aggregated>;Eyre Peninsula;99,4334579
"6171";2014 Q4;South Australia;<aggregated>;Fleurieu Peninsula;162,4235152
"6172";2014 Q4;South Australia;<aggregated>;Flinders Ranges and Outback;144,4644406
"6173";2014 Q4;South Australia;<aggregated>;Kangaroo Island;31,719895
"6174";2014 Q4;South Australia;<aggregated>;Limestone Coast;132,6203666
"6175";2014 Q4;South Australia;<aggregated>;Murraylands;81,9661977
"6176";2014 Q4;South Australia;<aggregated>;Riverland;100,5162539
"6177";2014 Q4;South Australia;<aggregated>;Yorke Peninsula;116,5035085
"6178";2014 Q4;Tasmania;<aggregated>;East Coast;82,0671979
"6179";2014 Q4;Tasmania;<aggregated>;Hobart and the South;313,7511192
"6180";2014 Q4;Tasmania;<aggregated>;Launceston, Tamar and the North;195,3079025
"6181";2014 Q4;Tasmania;<aggregated>;North West;106,1877708
"6182";2014 Q4;Tasmania;<aggregated>;Wilderness West;34,0139691
"6183";2014 Q4;Victoria;<aggregated>;Ballarat;153,0575949
"6184";2014 Q4;Victoria;<aggregated>;Bendigo Loddon;240,5160179
"6185";2014 Q4;Victoria;<aggregated>;Central Highlands;106,740104
"6186";2014 Q4;Victoria;<aggregated>;Central Murray;156,7566639
"6187";2014 Q4;Victoria;<aggregated>;Geelong and the Bellarine;287,6337401
"6188";2014 Q4;Victoria;<aggregated>;Gippsland;217,234781
"6189";2014 Q4;Victoria;<aggregated>;Goulburn;123,0782069
"6190";2014 Q4;Victoria;<aggregated>;Great Ocean Road;432,4825099
"6191";2014 Q4;Victoria;<aggregated>;High Country;286,8197999
"6192";2014 Q4;Victoria;<aggregated>;Lakes;127,0426776
"6193";2014 Q4;Victoria;<aggregated>;Macedon;83,5365641
"6194";2014 Q4;Victoria;<aggregated>;Mallee;196,7942337
"6195";2014 Q4;Victoria;<aggregated>;Melbourne;2039,9576404
"6196";2014 Q4;Victoria;<aggregated>;Melbourne East;124,9346939
"6197";2014 Q4;Victoria;<aggregated>;Murray East;83,6086356
"6198";2014 Q4;Victoria;<aggregated>;Peninsula;271,0891444
"6199";2014 Q4;Victoria;<aggregated>;Phillip Island;203,0495237
"6200";2014 Q4;Victoria;<aggregated>;Spa Country;63,2429272
"6201";2014 Q4;Victoria;<aggregated>;Upper Yarra;76,8979805
"6202";2014 Q4;Victoria;<aggregated>;Western Grampians;79,4137371
"6203";2014 Q4;Victoria;<aggregated>;Wimmera;39,4071111
"6204";2014 Q4;Western Australia;<aggregated>;Australia's Coral Coast;269,6208664
"6205";2014 Q4;Western Australia;<aggregated>;Australia's Golden Outback;342,673677
"6206";2014 Q4;Western Australia;<aggregated>;Australia's North West;303,56965
"6207";2014 Q4;Western Australia;<aggregated>;Australia's South West;656,8937837
"6208";2014 Q4;Western Australia;<aggregated>;Experience Perth;969,4792691
"6209";2015 Q1;ACT;<aggregated>;Canberra;566,1354626
"6210";2015 Q1;New South Wales;<aggregated>;Blue Mountains;155,0848601
"6211";2015 Q1;New South Wales;<aggregated>;Capital Country;256,9624763
"6212";2015 Q1;New South Wales;<aggregated>;Central Coast;418,7621926
"6213";2015 Q1;New South Wales;<aggregated>;Central NSW;378,2065382
"6214";2015 Q1;New South Wales;<aggregated>;Hunter;838,8066636
"6215";2015 Q1;New South Wales;<aggregated>;New England North West;335,5004355
"6216";2015 Q1;New South Wales;<aggregated>;North Coast NSW;1306,6054369
"6217";2015 Q1;New South Wales;<aggregated>;Outback NSW;68,1653777
"6218";2015 Q1;New South Wales;<aggregated>;Riverina;253,1515149
"6219";2015 Q1;New South Wales;<aggregated>;Snowy Mountains;155,9695994
"6220";2015 Q1;New South Wales;<aggregated>;South Coast;1119,7629184
"6221";2015 Q1;New South Wales;<aggregated>;Sydney;2110,4576681
"6222";2015 Q1;New South Wales;<aggregated>;The Murray;253,135996
"6223";2015 Q1;Northern Territory;<aggregated>;Alice Springs;29,2870729
"6224";2015 Q1;Northern Territory;<aggregated>;Barkly;13,1570653
"6225";2015 Q1;Northern Territory;<aggregated>;Darwin;99,5340394
"6226";2015 Q1;Northern Territory;<aggregated>;Kakadu Arnhem;28,580021
"6227";2015 Q1;Northern Territory;<aggregated>;Katherine Daly;25,6888661
"6228";2015 Q1;Northern Territory;<aggregated>;Lasseter;21,4099754
"6229";2015 Q1;Northern Territory;<aggregated>;MacDonnell;3,3406455
"6230";2015 Q1;Queensland;<aggregated>;Brisbane;1383,8208382
"6231";2015 Q1;Queensland;<aggregated>;Bundaberg;122,9003145
"6232";2015 Q1;Queensland;<aggregated>;Central Queensland;233,2819605
"6233";2015 Q1;Queensland;<aggregated>;Darling Downs;378,761149
"6234";2015 Q1;Queensland;<aggregated>;Fraser Coast;132,6521658
"6235";2015 Q1;Queensland;<aggregated>;Gold Coast;943,4660778
"6236";2015 Q1;Queensland;<aggregated>;Mackay;153,5217997
"6237";2015 Q1;Queensland;<aggregated>;Northern;198,4025033
"6238";2015 Q1;Queensland;<aggregated>;Outback;160,0782351
"6239";2015 Q1;Queensland;<aggregated>;Sunshine Coast;878,7139874
"6240";2015 Q1;Queensland;<aggregated>;Tropical North Queensland;292,2720371
"6241";2015 Q1;Queensland;<aggregated>;Whitsundays;77,5098014
"6242";2015 Q1;South Australia;<aggregated>;Adelaide;650,2481394
"6243";2015 Q1;South Australia;<aggregated>;Adelaide Hills;34,5341603
"6244";2015 Q1;South Australia;<aggregated>;Barossa;50,9419208
"6245";2015 Q1;South Australia;<aggregated>;Clare Valley;20,3024884
"6246";2015 Q1;South Australia;<aggregated>;Eyre Peninsula;91,8175667
